gbifID,year
187169909,1915.0
1701571483,1912.0
187207877,1918.0
1701232815,1932.0
187255388,1949.0
1701331425,1979.0
187266449,1920.0
1701571858,1969.0
1701571792,1887.0
1701970420,1921.0
187275822,1920.0
1701225209,1956.0
1701328218,2000.0
187088152,1929.0
187149747,1939.0
1701224322,1929.0
1701571799,1927.0
1701571788,1841.0
1701256191,1935.0
1701233041,1884.0
1701232836,1883.0
1701565546,2000.0
1701571984,1974.0
1701292871,2000.0
187209440,2000.0
1701762035,2000.0
1701773206,1952.0
187125598,1957.0
1701765598,1951.0
1701571510,1955.0
1701256199,1927.0
1701224359,1957.0
1701765766,1954.0
187241085,1928.0
1701303449,1952.0
1701256340,1957.0
187222594,1935.0
1701233056,2000.0
187163253,2000.0
1701314563,2000.0
187242253,2000.0
1701779975,2000.0
1701224581,2000.0
187127150,1949.0
1701284246,1933.0
1701059737,1933.0
1701256766,1936.0
1701571934,1931.0
187237656,1938.0
1701760937,1931.0
1701233187,1931.0
187237683,1931.0
1701278848,1921.0
187238650,1944.0
1701224607,1931.0
1701302863,1932.0
1698011580,1887.0
1701314502,1930.0
1701780163,1931.0
187238713,1931.0
1701307868,1920.0
1701284229,1927.0
1701326319,1918.0
187238743,1960.0
1701224356,1938.0
1701780082,1923.0
1701332119,1884.0
1701256289,1923.0
187238798,1923.0
1701256343,1932.0
1701256313,1928.0
1701232673,1928.0
1701233046,1928.0
1701343926,1928.0
1701324426,1928.0
1701314771,2001.0
1701959280,2001.0
187169910,2001.0
187218357,2001.0
187105757,2001.0
1701291759,2001.0
1701225072,2001.0
1701571887,2001.0
187136178,2001.0
187082613,2001.0
1701233174,2001.0
187229901,2001.0
1701334755,2001.0
1701760948,2001.0
1701571530,2001.0
1701970191,2001.0
1701306835,2001.0
1701765748,2001.0
1701779622,2001.0
1701307219,2001.0
187198890,2001.0
187254233,2001.0
1701779631,2001.0
187139074,2001.0
1701571876,2001.0
187257602,2001.0
1701232988,2001.0
1701233090,2001.0
187221406,2001.0
1701224276,2001.0
1701316150,2001.0
1701316097,2001.0
1701305683,2001.0
1701332559,2001.0
1701780177,2001.0
1701307578,2001.0
1701563458,2001.0
1701780255,2001.0
1701966891,2001.0
1697949367,2001.0
1701333436,2001.0
1701256390,2001.0
1701307231,2001.0
187223346,2001.0
187106916,2001.0
1701780166,2001.0
187082624,2001.0
1701307277,2001.0
1701224101,2001.0
187169915,2001.0
1701334776,2001.0
1701224304,2001.0
1701331248,2001.0
1701569300,2001.0
1701228839,2001.0
1701340548,2001.0
187274061,2001.0
187083664,2001.0
187238867,2001.0
1701568481,2001.0
1701246527,2001.0
1701291361,1892.0
1701227818,1962.0
1701245778,1959.0
1701310277,1963.0
187241131,1926.0
187241140,1924.0
1701283541,1887.0
1701280889,1954.0
1701283574,1967.0
1701312084,1971.0
187181597,
1701239593,1951.0
1701308094,1982.0
1701763889,1969.0
1701567128,1947.0
1701777861,1968.0
1701341440,1977.0
1701567116,1892.0
1701777978,1979.0
1701276404,1892.0
1701295296,1864.0
1701250467,1955.0
1701227979,1947.0
1701304382,1967.0
1701249794,1952.0
187193445,1974.0
187198900,1956.0
1701295601,1975.0
1701294423,1949.0
187242256,1941.0
1701300379,1893.0
187253127,1911.0
1701250013,1951.0
1701342681,1949.0
1701567224,1951.0
187275835,1975.0
1701241016,1967.0
187148903,1974.0
1701339480,1970.0
1701764406,2001.0
187090379,2002.0
1701228654,2002.0
1701240895,2002.0
1701778057,2002.0
1701341496,2002.0
1701240150,2002.0
187255405,2002.0
1701761439,2002.0
1701228924,2002.0
1701335676,2002.0
1701309812,2002.0
187250762,2002.0
187253131,2002.0
1701310096,2002.0
1701249840,2002.0
1701246454,2002.0
1701246344,2002.0
187217428,2002.0
1701338296,2002.0
1701966335,2002.0
1701250404,2002.0
187130910,2002.0
1701322656,2002.0
1701308550,2002.0
187274078,2002.0
187103868,2002.0
187140434,2002.0
1701313232,2002.0
1701249541,2002.0
187227222,2002.0
1701280214,2002.0
1701331703,2002.0
1701964663,2002.0
1701293837,2002.0
1701340328,2002.0
1701346256,2002.0
187081378,2002.0
1701228305,2002.0
187182388,2002.0
1701764356,2002.0
1701308280,2002.0
1701249874,2002.0
187089147,2002.0
1701240842,2002.0
187149751,2002.0
187179349,2002.0
1701249727,2002.0
187213085,2002.0
1701958351,2002.0
1701333010,2002.0
1701567182,2002.0
1701313697,2002.0
1701228221,2002.0
1701241137,2002.0
1701341761,2002.0
1701305133,2002.0
1701777994,2002.0
187088161,2002.0
1701245739,2002.0
1701240549,2002.0
1701970021,2002.0
187162391,2002.0
1701308253,2002.0
187260707,2002.0
1701292122,2002.0
1701241003,2002.0
187159416,2002.0
1701240532,2002.0
1701328722,2002.0
1701228823,2002.0
187259565,2002.0
1701564419,2002.0
1701300480,2002.0
1701313652,2002.0
1701764380,2002.0
187165388,1914.0
187157153,2002.0
1701228515,2002.0
1701763808,2002.0
1701778957,2002.0
1701304988,2002.0
1701568490,2002.0
1701240446,2002.0
1701250169,2002.0
1701778170,2002.0
1701336650,2002.0
1701341679,2002.0
187082629,2002.0
187084982,2002.0
1698012576,2002.0
1701283676,2002.0
1701310206,2002.0
1701310060,2002.0
1701969457,1861.0
187154374,1886.0
187260710,1970.0
187272091,2002.0
1701295407,2002.0
187147661,1961.0
187147670,1952.0
1701763383,2001.0
1701242532,1892.0
187271322,1892.0
1701231541,1892.0
1701261591,1892.0
1701339021,1892.0
187217432,1894.0
1701968534,1893.0
187175873,1892.0
1701761938,1892.0
1701242609,1892.0
1701261787,1892.0
1701242956,1954.0
1702515955,1929.0
1701959663,1933.0
1701311561,1933.0
1701766920,1933.0
1697947869,1933.0
1701766942,1933.0
1701260452,1933.0
1701260787,1933.0
1701259113,1933.0
1701761857,1933.0
1701296581,1933.0
1701296633,1933.0
1699980166,1933.0
1701761879,1944.0
1701282153,1934.0
187259575,1930.0
187258736,1930.0
1701259656,1932.0
1701964918,1932.0
1701305868,1953.0
1701260990,1933.0
1701241989,1920.0
1701345802,1927.0
1701779945,1967.0
1701959577,1944.0
1701346020,1943.0
1701970678,1928.0
1701260375,1934.0
187209445,1933.0
1701772230,1932.0
1701259604,
1701766538,1908.0
187162402,1933.0
1701260841,1931.0
1701318663,1933.0
1701242462,2003.0
1701330926,2003.0
1701231979,2003.0
1701773427,2003.0
1701776284,2003.0
187167897,2003.0
1701767286,2003.0
1701324583,2003.0
1701280243,2003.0
1701766904,1954.0
1701325690,1941.0
1701334406,1954.0
187280654,1942.0
1701301104,1951.0
1701285048,1935.0
187241157,1952.0
1701241414,1941.0
1701301086,1943.0
1701761943,1943.0
1701231839,1942.0
1701777956,1954.0
1701306041,2003.0
1701338959,2003.0
1701297317,2003.0
1701766602,2003.0
1701260034,2003.0
1701261755,2003.0
187277779,2003.0
1701968277,2003.0
1701329689,2003.0
1701318624,2003.0
1701260852,1964.0
187154388,1931.0
1701339757,1975.0
1701280314,2003.0
1701231526,2003.0
1701261658,2003.0
187114290,2003.0
1701261795,2003.0
1701243333,2003.0
1701959788,2003.0
1701325671,2003.0
187190847,2003.0
1701260230,2003.0
1701325951,2003.0
1701231274,2003.0
1701780196,2003.0
1701296750,1949.0
1701299121,1965.0
1701766796,1974.0
1701317482,2003.0
1701317651,2003.0
1701296847,2003.0
1701294066,2003.0
1701260465,2003.0
187185074,2003.0
1701334623,2003.0
1701317461,2003.0
1701780254,2003.0
1701318131,2003.0
1701320001,2003.0
1701311946,1767.0
1701296808,2003.0
1701567872,2003.0
1701258856,1976.0
1701326149,2003.0
1701567424,2003.0
1701260069,2003.0
1701773497,1953.0
1701767079,2003.0
187222614,2003.0
187275860,2003.0
1701779923,2002.0
187158276,2003.0
1701567737,2003.0
1701772925,2003.0
1701316801,2003.0
1701335764,2003.0
1701763475,2003.0
187278937,2003.0
187261567,2003.0
187241159,2003.0
1701317749,2003.0
1701778674,2003.0
1701261111,2003.0
1701344757,2003.0
1701339040,2003.0
1701296656,2003.0
1701773507,2003.0
1701969568,2003.0
1701261295,2003.0
1701261290,2003.0
1701763374,2003.0
1701260769,2003.0
1701779756,2003.0
1701959699,2003.0
1701325669,2003.0
1701231087,2003.0
1701779948,2003.0
1701306538,2003.0
1701260641,2003.0
1701231429,2003.0
1701965462,2003.0
1701311798,2003.0
1701767363,2003.0
1701325701,2003.0
187139109,2003.0
1701963687,2003.0
1701307791,1976.0
1701260540,2003.0
1701326001,2003.0
1701260972,2003.0
1701294114,2003.0
1701306480,2003.0
1701964076,2003.0
1701318274,2003.0
1701264980,2003.0
1701319242,2003.0
1701305798,2003.0
1701266188,2003.0
1701266175,2003.0
1701266214,2003.0
1701310319,2003.0
187093501,2003.0
1701266435,2003.0
187181625,2003.0
1701320246,2003.0
1701319233,2003.0
187101833,2003.0
1701266150,1937.0
187266470,2001.0
1701231766,2001.0
1701266138,2001.0
1701310684,2001.0
1701245527,2001.0
187121089,2002.0
1701266604,
1701266104,2003.0
1701318085,2003.0
1701311028,2003.0
1701267050,2003.0
1702560571,2003.0
1701244966,2003.0
1701232101,2003.0
187185077,2003.0
1701339871,2001.0
1701266612,1998.0
1701763804,2000.0
1701266607,1996.0
1701311935,2000.0
1701298340,2000.0
1701245060,2000.0
1701279381,2000.0
1701266312,2000.0
187112835,2000.0
1701339252,2000.0
1701232054,2000.0
187081394,2001.0
1701334154,2001.0
1701267891,2001.0
1701294570,2001.0
1701266499,2001.0
187234435,2001.0
1701307465,2001.0
1701318264,2001.0
1701266216,2001.0
1701245068,2001.0
187159997,2001.0
1701266092,2001.0
1701768690,2001.0
1701305571,2003.0
1701331039,2001.0
1701969130,2000.0
1701280354,2000.0
1701267681,2001.0
1701965939,2002.0
1701267123,2002.0
1701232522,2002.0
187151239,2002.0
1701768880,2002.0
187082654,1903.0
1701333698,1903.0
1701345257,1903.0
1701266230,1903.0
1701969957,1918.0
1701266385,1918.0
1701960572,1918.0
1701960144,1918.0
1701265689,1918.0
187228633,1918.0
1701768602,1918.0
1701568293,1918.0
1701311133,1918.0
187257623,1918.0
1701266421,2002.0
1701292859,2002.0
1701232189,2002.0
187136192,2002.0
1701319508,2002.0
1701319518,2002.0
1701267676,2002.0
1701340686,
1701280357,
1701284393,1969.0
1701231375,1969.0
1701245754,1968.0
1701319239,1972.0
1701319221,1969.0
187252052,1971.0
1701267636,1969.0
1701267454,1968.0
187093509,1969.0
1701965885,1969.0
1701331149,1968.0
1701768985,2003.0
1701245145,2003.0
1702560034,2003.0
187240153,2003.0
1701343193,1979.0
187264930,1979.0
1701777441,1979.0
1701339816,2003.0
187141023,2003.0
1701266077,2003.0
1701267920,2003.0
1701267895,2003.0
187182405,2003.0
1701334855,2003.0
1698019913,2003.0
1701245583,2003.0
1701565237,2003.0
187169944,2003.0
1701310232,2003.0
1701292006,2003.0
1701779030,2003.0
1701958513,2003.0
1701266148,2003.0
187198175,2003.0
1701318035,2003.0
1701284716,1887.0
187165413,1971.0
1701266111,1971.0
1701306308,1972.0
1701231862,2004.0
187240164,2004.0
1699916099,1918.0
1701311791,2004.0
1701769238,2003.0
1701221504,2004.0
1701777488,2004.0
1701961015,2004.0
1701321335,1976.0
1701221443,2004.0
1701327731,2004.0
1701300006,2004.0
1701253986,2004.0
1701254023,2004.0
1701770049,2004.0
1701323723,2004.0
1701770087,2004.0
1701221399,2004.0
1701273490,2004.0
1701310660,2004.0
1701302720,2004.0
1701772529,2004.0
1701964184,2004.0
1701321302,2005.0
1701961012,2005.0
187198948,2004.0
1701229280,2005.0
1701304932,2005.0
1701315929,2005.0
1701328349,2005.0
1701292138,2005.0
1701228994,2005.0
1701271436,2005.0
1701311784,2004.0
1701316085,2004.0
1701778024,2004.0
187238954,2004.0
187181638,1970.0
1701253654,2005.0
1701322028,2005.0
1701296150,1938.0
1701957619,2005.0
1701322106,2005.0
1042032967,2004.0
1701222624,2005.0
1701273112,
1702560259,2005.0
1701220828,2005.0
1701246269,2005.0
1701301856,2004.0
1701300043,2005.0
1701770472,2005.0
1701272529,2005.0
1701323928,2004.0
1701760581,2005.0
1701222252,2005.0
1701770419,2005.0
1701302845,2005.0
1701963562,2006.0
1701326711,2006.0
1701773648,2006.0
1701777640,2006.0
1701272672,2006.0
1701965674,2006.0
1701321618,2006.0
1701311808,2006.0
1701272875,2006.0
1042050698,2006.0
1701770332,2006.0
1701341215,2006.0
1701772778,2006.0
187145064,2006.0
1701314049,2006.0
1701281902,1911.0
1701234893,1908.0
1701762478,1940.0
1701302509,2006.0
1701335797,2006.0
187225817,1887.0
1701330404,2006.0
187232834,2006.0
187198960,2006.0
187149761,2006.0
187099273,2006.0
1701302587,2006.0
1701234743,2006.0
1701257950,2006.0
1701258061,
1701772031,1884.0
1042031892,1938.0
1701760536,2006.0
1701562979,1951.0
1701337051,1935.0
1701333449,2007.0
187098031,2007.0
1701764044,2007.0
1701337558,2007.0
1701246981,2007.0
1701247015,2007.0
1701258502,2007.0
187238971,2007.0
1701779910,2007.0
1701302446,1993.0
187262862,2007.0
1701291179,2007.0
1701333968,2007.0
187163281,2007.0
187181644,2007.0
187214498,2007.0
1701234419,2007.0
1701221793,2007.0
1042033447,2007.0
1701342040,2007.0
187098075,2007.0
1701247841,1994.0
1701295332,2007.0
1701965061,2007.0
1701336318,2007.0
187244011,2007.0
1701247933,2007.0
1701337735,2007.0
1701222662,2007.0
187086973,2007.0
1701285304,2007.0
1701306749,2007.0
187086034,2007.0
1701235190,2007.0
1701966181,2007.0
187086974,2007.0
1701307338,2007.0
1701279772,2007.0
1701235210,2007.0
1701248156,2007.0
1701764048,2007.0
1701565985,2007.0
1701328717,2007.0
187080157,2007.0
187154432,2007.0
1701302447,2007.0
187181659,2007.0
1701326978,2007.0
1701306861,2008.0
1701274457,2008.0
1701323742,2008.0
1701275271,2008.0
1701961276,2008.0
1701305685,2008.0
1701252714,2008.0
1042046248,2008.0
1701222170,2008.0
1701235225,2008.0
1701563034,2008.0
1042042674,2008.0
1042054177,2008.0
1701961299,2008.0
1701285274,2008.0
1701760570,2008.0
1701776997,2008.0
1701274998,2008.0
1701780290,2008.0
1042033993,2008.0
1701305688,2008.0
1701329420,2008.0
1701335140,2008.0
1701334678,2008.0
1701256858,2008.0
1701231276,2008.0
1701306810,2008.0
1701230378,2008.0
1701296540,2008.0
1702516546,2008.0
1701257528,2008.0
1701335071,2008.0
1701315118,2008.0
1701253229,2008.0
1042051364,2008.0
1042046333,2008.0
1042029987,2008.0
1701285347,2008.0
1701964215,2008.0
1701274749,2008.0
1701221693,2008.0
1701302382,2008.0
1701274063,2008.0
1701329496,2008.0
1701770683,2008.0
1701770633,2008.0
1701253013,2008.0
1701221786,2008.0
1701314988,2008.0
1701345970,2008.0
1701279317,2008.0
1701967377,2008.0
1701322816,2008.0
1701275096,2008.0
1701302238,2008.0
1701328756,2008.0
1701322543,2008.0
1702516132,2008.0
1042044565,2008.0
1042042860,2008.0
1701961322,2008.0
1701334186,2008.0
1042042546,2008.0
1701316403,2008.0
1701316373,2008.0
1701334947,2008.0
1701327895,2008.0
1701230510,2008.0
1042033635,2008.0
1701274387,2008.0
1701274352,2008.0
1701230599,2008.0
1701761777,2008.0
1701305723,2008.0
1701570240,2008.0
1701779262,2008.0
1701570125,2008.0
1701275003,2008.0
1701780235,2008.0
1701230196,2008.0
1701314824,2008.0
1701230302,2008.0
1701230435,2008.0
1042034000,2008.0
1701572024,2008.0
1701323347,2008.0
1701965568,2008.0
1701761853,2008.0
1701343973,2008.0
1701257063,2008.0
1701334489,2008.0
1042030707,2008.0
1042049048,2008.0
1701775437,2008.0
1701291982,2008.0
1701231455,2008.0
1042033667,1913.0
1701964214,1907.0
1701275361,1886.0
1701329203,1956.0
1702560078,2008.0
1701253160,1893.0
1701221864,1952.0
1042051575,1976.0
1701328109,1936.0
1701274731,1931.0
1701275512,1963.0
1701770732,1971.0
1701315622,2008.0
1701275130,
1701275182,1884.0
1701961476,1976.0
1042044562,2006.0
1701253543,1975.0
1701253503,2006.0
1701323800,2006.0
1702516421,2008.0
1701323705,2008.0
1701769817,2008.0
1701270516,2008.0
1701295629,2008.0
1701272259,2008.0
1701320525,2008.0
1701300872,2008.0
1701306193,2007.0
1701257411,2009.0
1701307507,2009.0
1701231003,2009.0
1042046000,2009.0
1701271347,2009.0
1042048991,2009.0
1701311453,2009.0
1701271319,2009.0
1701770157,2009.0
1701271560,2009.0
1701568752,2009.0
1701962667,2009.0
1701341417,2009.0
1701346024,2009.0
1701775905,2009.0
1701306101,2009.0
1699936292,2009.0
1701964260,2009.0
1042032884,1947.0
1701272011,1977.0
1701770739,1952.0
1701274198,1956.0
1701230495,1965.0
1701230451,1903.0
1701323704,1967.0
1701968738,2009.0
1701761863,2009.0
1701230384,2009.0
1701341432,2009.0
1701299177,2009.0
1701310436,2009.0
1701320356,2009.0
1701271789,2009.0
1042055000,2009.0
1701230609,2009.0
1701965827,2009.0
1701247186,2009.0
1701270770,2009.0
1701568736,2009.0
1701340673,2009.0
1701230263,2009.0
1042033288,2009.0
1042033305,2009.0
1701292029,2009.0
1042030665,2009.0
1701342131,2009.0
1701234733,2009.0
1701234656,2009.0
1701259254,2009.0
1701234637,2009.0
1042051142,2009.0
1701230594,2009.0
1701966176,2009.0
1698019504,2009.0
1042045435,2009.0
1701776252,2009.0
1701258098,2009.0
1701334324,2009.0
1701257708,2009.0
1701766286,2009.0
1701344949,2009.0
1042051129,2009.0
1701315527,2009.0
1042049031,2009.0
1701314225,2009.0
1701235155,2009.0
1701766239,2009.0
1042045117,2009.0
1042032161,2009.0
1701313311,2010.0
1701276187,2010.0
1701777052,2010.0
1701969240,2010.0
1701322918,2010.0
1701771062,2010.0
1701776765,2010.0
1701966429,2010.0
1701275017,2010.0
1701770962,2010.0
1701299896,2010.0
1701327898,2014.0
1701299947,2010.0
1701277074,2010.0
1701276268,2010.0
1701292779,2010.0
1042032433,2010.0
1701336425,2010.0
1701970182,2010.0
1701327292,2010.0
1701285281,2010.0
1701285336,2010.0
1701276244,2010.0
1701771046,2010.0
1701345651,2010.0
1701771285,2010.0
1701961400,2010.0
1701275739,2010.0
1701961396,2010.0
1701275735,2010.0
1701277347,2010.0
1701275758,2010.0
1701275851,2010.0
1701966697,2010.0
1701323513,2010.0
1701276444,2010.0
1701323498,2010.0
1701970209,2010.0
1701323578,2010.0
1701323604,2010.0
1701276347,2010.0
1701276322,2010.0
1701276366,2010.0
1701770725,2010.0
1701321527,2010.0
1701321537,2010.0
1701276357,2010.0
1701966775,2010.0
1701320726,2010.0
1701276352,2010.0
1701961434,2010.0
1701771659,2010.0
1701320910,2010.0
1701770835,2010.0
1701770734,2010.0
1701770790,2010.0
1701276118,2010.0
1701276158,2010.0
1701970622,2010.0
1701275863,2010.0
1701275880,2010.0
1701321943,2010.0
1701299236,2010.0
1701276578,2010.0
1701322128,2010.0
1701771304,2010.0
1701276533,2010.0
1701276549,2010.0
187088204,1894.0
1701233025,1864.0
1701343927,1962.0
187095663,1950.0
187095672,1934.0
1701762153,1958.0
1701256487,1963.0
1701306998,1956.0
187095718,1956.0
1701316263,1944.0
1701563611,1932.0
1701959124,1865.0
1701772680,1950.0
187095762,1978.0
1701232790,1950.0
187095780,1956.0
187095789,1973.0
1701224244,1962.0
187095817,1972.0
187095826,1956.0
187095834,1947.0
1701306718,1967.0
1701256722,1955.0
1698011571,
1701572106,1922.0
187095879,1934.0
187095897,1951.0
1701324359,1935.0
1701765749,1937.0
1701335224,1944.0
187095932,1920.0
1701280688,1955.0
1701343082,1952.0
187095959,1952.0
1701343548,1965.0
1701775244,1957.0
1701255998,1969.0
1701255904,1963.0
1701279965,1964.0
1701224894,1948.0
187099287,1952.0
1701314419,1969.0
1701775887,1965.0
1702559980,1980.0
1699915100,1963.0
1701334559,1974.0
187099351,1939.0
187099360,1971.0
1701224186,1968.0
1701760951,1959.0
1701760940,1969.0
1701224216,1943.0
187099373,1941.0
1701777965,1946.0
1701327714,1917.0
187099410,1963.0
1701314861,1924.0
1701306665,1965.0
1701571964,1946.0
1701780262,1951.0
1702560452,1933.0
187099463,1931.0
1697949339,1932.0
1701330419,1966.0
187096922,1950.0
187096931,1937.0
1701233152,1899.0
1701305943,1958.0
1701571517,1932.0
187096967,1962.0
187096975,1963.0
1701332846,1947.0
1701224146,1949.0
1701233148,1931.0
1701296869,1990.0
1701257243,1930.0
187100266,1959.0
1701959255,1957.0
187100284,1955.0
1701968528,1941.0
1701281103,1973.0
1701563609,1964.0
1701565484,1972.0
187100338,1926.0
187100347,1955.0
1701765591,1979.0
1701316355,1969.0
1701233054,1949.0
1701300464,1955.0
1701256059,1955.0
1701285360,1969.0
187100419,1968.0
1701772073,1954.0
1701314860,1979.0
1701224287,1939.0
1701257524,1950.0
1701314742,1967.0
187100473,1934.0
1701779972,1959.0
187100501,1968.0
187100508,1931.0
1701305694,1892.0
1701316461,1955.0
1701571566,1955.0
1701285351,1955.0
187100553,1922.0
187100562,1959.0
1701232826,1934.0
1701965217,1955.0
1701255624,1908.0
187101876,1885.0
187101885,1981.0
187101894,1953.0
187101903,1952.0
1701224056,1960.0
187101921,1969.0
1701224081,1930.0
1701765973,1945.0
1701572189,1939.0
1701296668,1966.0
1701296757,1945.0
1701968506,1931.0
1701572079,1887.0
1701765936,1927.0
1701232837,1967.0
1701765837,1976.0
1701760952,1976.0
1701224247,1947.0
1701316734,1921.0
1701233003,1930.0
237688541,1973.0
1701966513,1970.0
237688559,1978.0
1701346066,1941.0
237688587,1971.0
237688596,1978.0
318597653,1979.0
1701571936,1938.0
1701292573,1942.0
237689044,1946.0
237689052,1911.0
237689061,1887.0
1701571759,1930.0
1701344835,1954.0
1697946836,1934.0
1701232852,1951.0
1701765844,1927.0
1701292760,1962.0
1701333790,1931.0
1701335203,1888.0
187102829,1912.0
1701969732,1976.0
1701301074,1884.0
1701333009,1919.0
1697945871,1945.0
1701303173,1890.0
1701330544,1968.0
187103901,1955.0
1701335781,1955.0
1701334285,1965.0
1701257016,
187102897,1952.0
1701571514,1958.0
1701255999,1923.0
1701571481,1954.0
1701773705,1869.0
1701224137,1932.0
1701256721,1953.0
187103970,1983.0
1701232977,1945.0
1701332056,1882.0
1701059734,1981.0
1701233033,1931.0
1701334233,1962.0
1701303316,1886.0
1701233171,1967.0
1701256280,1964.0
1701571856,1950.0
1701765825,1956.0
1701256179,1932.0
187104095,1952.0
187104104,1953.0
1701291762,1954.0
1701257655,1967.0
1701297201,1966.0
187104140,1982.0
1701327702,1953.0
187105816,1920.0
1701329232,1922.0
1701232322,1978.0
1702560561,1983.0
1701256623,1955.0
1701232318,1946.0
1701305598,1978.0
187104991,1933.0
1701571696,1928.0
187105009,1962.0
1701334765,1958.0
1701780028,1954.0
1699348279,1905.0
1701256428,1967.0
1701765619,1957.0
1701779635,1918.0
1701232935,1899.0
1701316755,1882.0
1701257829,
1701965296,
1701968342,1926.0
187105134,1956.0
1701284864,1939.0
1701962681,1947.0
1701291178,1933.0
1701343186,1943.0
1701276555,1941.0
1697949440,1954.0
1701281242,1929.0
1701256773,1949.0
1701334247,1947.0
1701775511,1917.0
1701232910,1919.0
1701232841,1948.0
1701233050,1970.0
1701772381,1979.0
1701235235,1931.0
1701224023,1920.0
187105963,1881.0
1701332053,1963.0
1701566214,1966.0
1701234455,1939.0
1701234628,1885.0
1701301016,1904.0
1701247457,1950.0
1701568818,1946.0
187107024,1957.0
187107033,1941.0
187107042,1967.0
1701958165,1963.0
1701293478,1937.0
187105978,1936.0
187105987,1937.0
1701342441,1964.0
1701342641,1954.0
1701295861,1957.0
187106032,1958.0
1701235128,1960.0
187106050,1923.0
1701224727,1929.0
1701566162,1976.0
1701568939,1918.0
1701236303,1953.0
1701247839,1973.0
1701306960,1973.0
1701778351,1966.0
1701963723,1951.0
1701313999,1974.0
1701312734,1902.0
1701256200,1919.0
1701232696,1951.0
1701224335,1920.0
187107073,1961.0
1701303239,1970.0
1701307738,1917.0
187107109,1978.0
1701291654,1934.0
187107127,1933.0
1701312741,1969.0
1701309802,1949.0
1701566195,1956.0
1701236165,1968.0
187107172,1918.0
1701772149,1976.0
187107199,1922.0
1701280678,1965.0
1701225071,1952.0
1701777925,1945.0
1701225131,1955.0
187107244,1968.0
1701306342,1962.0
187107262,1962.0
187107281,1959.0
187107289,1961.0
187107298,1955.0
1701233747,1893.0
1701963944,1967.0
1701335581,1964.0
1701233726,1871.0
1701969442,1906.0
187107352,1930.0
187107371,1931.0
1701316096,1977.0
1701292832,1944.0
1701334983,1952.0
187106070,1950.0
1701224944,1965.0
1701962340,1971.0
1701257804,1887.0
1701965569,1968.0
1701958093,1946.0
187106134,1963.0
1697946789,1910.0
1701565492,1922.0
1701232080,1939.0
1702515730,1932.0
1701232082,1935.0
187106186,1948.0
1701233010,1975.0
187110575,1948.0
1701282157,1963.0
1701224289,1957.0
1701256260,1957.0
1701256780,1956.0
1701765731,1957.0
1701256753,1974.0
1701224502,1982.0
187110656,1982.0
1701336268,1966.0
1701764005,1972.0
1701247525,1872.0
1701772271,
1701313706,1864.0
1701280016,1972.0
1701235130,1954.0
1701967384,1855.0
1701313765,1935.0
187109202,1954.0
1701332986,1948.0
1701331816,1938.0
1701248009,1952.0
1701563391,1962.0
1701342160,1946.0
1701236044,1952.0
187109254,1959.0
1701247526,1967.0
1701291599,1963.0
1701340776,1957.0
1698012996,1957.0
187109309,1948.0
187109318,1983.0
1701761052,1983.0
1701970242,1955.0
187109344,1976.0
1701291223,1939.0
1701337401,1934.0
187109381,1928.0
187109390,1953.0
187109399,1977.0
1701291882,1976.0
1701568823,1935.0
1701300967,1945.0
187109434,1944.0
1701277454,
1701761045,1975.0
187110701,1934.0
187110710,1939.0
1701291572,1922.0
1701764043,1946.0
1701312461,1958.0
1701235728,1884.0
1701568827,1932.0
1701314116,1953.0
187110782,1945.0
1701303652,1977.0
1701316259,1949.0
1701765603,1963.0
1701232851,1938.0
1701232787,1908.0
1701325117,1957.0
1701300688,1957.0
1701256145,1957.0
1701344753,1952.0
1701571806,1864.0
1701256101,1903.0
187110899,1977.0
1701762069,1908.0
1701327525,1938.0
187113076,1970.0
1701571589,1964.0
1701571556,
1701335189,1935.0
1701256381,1935.0
187113130,1931.0
1701275970,1950.0
1701256322,1961.0
1701320468,1948.0
1701333169,1955.0
1701297278,
1701257766,1983.0
1701232683,1908.0
1701762091,1974.0
1701959229,1923.0
187113229,1974.0
187111701,1922.0
1701307252,1953.0
187111719,1935.0
187111728,1935.0
1701563423,1933.0
187110901,1881.0
1701232829,1953.0
187111771,1950.0
1701232751,1950.0
1701565458,1938.0
187111796,1918.0
1701255527,1944.0
187113237,1981.0
1701344183,1973.0
1701336211,1972.0
1701762437,1948.0
1701284665,1949.0
187113292,1949.0
1701341367,1952.0
1701224398,1962.0
1701302914,1978.0
1701336168,1908.0
187113344,1973.0
1701312409,1946.0
1701236170,1946.0
1701760920,1946.0
1701337433,1949.0
187114355,1941.0
1701308054,1935.0
1701247605,1958.0
1701341748,1949.0
1701313725,1975.0
1701247978,1934.0
187114417,1894.0
187114426,1948.0
1701568943,1912.0
1701568973,
1701248199,1974.0
1701248155,1949.0
1701332538,1942.0
187114488,1913.0
1701761082,1958.0
187114506,1981.0
1701225372,1954.0
1701341441,1978.0
1701346202,1944.0
1701771678,1943.0
1701336205,1962.0
1701236114,1960.0
187114577,1977.0
1697948379,1967.0
187114595,1937.0
1701335674,1892.0
1701967580,1968.0
1701571614,1955.0
1701970490,1952.0
187114640,1949.0
1701297428,1949.0
1701324679,1973.0
1701334049,1942.0
1701969752,1958.0
187113396,1935.0
187113405,1980.0
187113414,1965.0
1701256222,1963.0
187113432,1969.0
1701303135,1906.0
1701255945,1964.0
187113469,1947.0
187113477,1971.0
1701313949,1967.0
187113495,1952.0
